
1	1	1	392	28
2	1	2	391	24
3	1	3	392	17
4	1	4	391	12
5	1	5	385	9
6	1	6	361	30
7	1	7	359	31
8	1	8	361	33
9	1	9	365	32
10	1	10	364	33
11	1	11	367	34
12	1	12	371	34
13	1	13	375	32
14	1	14	376	33
15	1	15	377	32
16	1	16	378	31
17	1	17	378	27
18	1	18	377	25
19	1	19	382	25
20	1	20	381	24
21	1	21	378	24
22	1	22	380	23
23	1	23	384	21
24	1	24	387	21
25	1	25	390	21
26	1	26	384	22
27	1	27	382	23
28	1	28	381	24
29	1	29	384	24
30	1	30	386	23
31	1	31	385	22
32	1	32	383	22
33	1	33	384	25
34	1	34	389	27
35	1	35	394	29
36	1	36	396	30
37	1	37	398	31
38	1	38	401	32
39	1	39	404	31
40	1	40	413	33
41	1	41	424	33
42	1	42	428	34
43	1	43	436	36
44	1	44	436	39
45	1	45	454	39
46	1	46	454	40
47	1	47	458	38
48	1	48	453	38
49	1	49	453	38
50	1	50	449	41
51	1	51	447	39
52	1	52	446	41
53	1	53	440	33
54	1	54	431	34
55	1	55	426	31
56	1	56	423	27
57	1	57	420	27
58	1	58	413	30
59	1	59	416	22
60	1	60	420	25
61	1	61	413	22
62	1	62	411	19
63	1	63	408	20
64	1	64	407	18
65	1	65	410	19
66	1	66	414	18
67	1	67	415	15
68	1	68	420	18
69	1	69	427	17
70	1	70	429	18
71	1	71	427	17
72	1	72	433	8
73	1	73	444	8
74	1	74	452	0
75	1	75	461	9
76	1	76	469	0
77	1	77	470	0
78	1	78	474	0
79	1	79	478	0
80	1	80	481	0
81	1	81	482	0
82	1	82	481	0
83	1	83	483	0
84	1	84	487	0
85	1	85	484	2
86	1	86	483	0
87	1	87	486	12
88	1	88	489	13
89	1	89	490	14
90	1	90	494	14
91	1	91	498	12
92	1	92	502	16
93	1	93	504	18
94	1	94	504	18
95	1	95	503	19
96	1	96	502	16
97	1	97	500	16
98	1	98	501	15
99	1	99	504	19
100	1	100	503	16
101	1	101	505	16
102	1	102	507	15
103	1	103	504	9
104	1	104	503	2
105	1	105	499	1
106	1	106	499	0
