ROW ID,TRACK ID,TRACK ID GROUP,ORIGINAL TRACK TIME,CORRECTED TRACK TIME,POS X,POS Y
1,1000000000,1,1,1,392,28
2,1000000000,1,2,2,391,24
3,1000000000,1,3,3,392,17
4,1000000000,1,4,4,391,12
5,1000000000,1,5,5,385,9
6,1000000000,1,6,6,361,30
7,1000000000,1,7,7,359,31
8,1000000000,1,8,8,361,33
9,1000000000,1,9,9,365,32
10,1000000000,1,10,10,364,33
11,1000000000,1,11,11,367,34
12,1000000000,1,12,12,371,34
13,1000000000,1,13,13,375,32
14,1000000000,1,14,14,376,33
15,1000000000,1,15,15,377,32
16,1000000000,1,16,16,378,31
17,1000000000,1,17,17,378,27
18,1000000000,1,18,18,377,25
19,1000000000,1,19,19,382,25
20,1000000000,1,20,20,381,24
21,1000000000,1,21,21,378,24
22,1000000000,1,22,22,380,23
23,1000000000,1,23,23,384,21
24,1000000000,1,24,24,387,21
25,1000000000,1,25,25,390,21
26,1000000000,1,26,26,384,22
27,1000000000,1,27,27,382,23
28,1000000000,1,28,28,381,24
29,1000000000,1,29,29,384,24
30,1000000000,1,30,30,386,23
31,1000000000,1,31,31,385,22
32,1000000000,1,32,32,383,22
33,1000000000,1,33,33,384,25
34,1000000000,1,34,34,389,27
35,1000000000,1,35,35,394,29
36,1000000000,1,36,36,396,30
37,1000000000,1,37,37,398,31
38,1000000000,1,38,38,401,32
39,1000000000,1,39,39,404,31
40,1000000000,1,40,40,413,33
41,1000000000,1,41,41,424,33
42,1000000000,1,42,42,428,34
43,1000000000,1,43,43,436,36
44,1000000000,1,44,44,436,39
45,1000000000,1,45,45,454,39
46,1000000000,1,46,46,454,40
47,1000000000,1,47,47,458,38
48,1000000000,1,48,48,453,38
49,1000000000,1,49,49,453,38
50,1000000000,1,50,50,449,41
51,1000000000,1,51,51,447,39
52,1000000000,1,52,52,446,41
53,1000000000,1,53,53,440,33
54,1000000000,1,54,54,431,34
55,1000000000,1,55,55,426,31
56,1000000000,1,56,56,423,27
57,1000000000,1,57,57,420,27
58,1000000000,1,58,58,413,30
59,1000000000,1,59,59,416,22
60,1000000000,1,60,60,420,25
61,1000000000,1,61,61,413,22
62,1000000000,1,62,62,411,19
63,1000000000,1,63,63,408,20
64,1000000000,1,64,64,407,18
65,1000000000,1,65,65,410,19
66,1000000000,1,66,66,414,18
67,1000000000,1,67,67,415,15
68,1000000000,1,68,68,420,18
69,1000000000,1,69,69,427,17
70,1000000000,1,70,70,429,18
71,1000000000,1,71,71,427,17
72,1000000000,1,72,72,433,8
73,1000000000,1,73,73,444,8
74,1000000000,1,74,74,452,0
75,1000000000,1,75,75,461,9
76,1000000000,1,76,76,469,0
77,1000000000,1,77,77,470,0
78,1000000000,1,78,78,474,0
79,1000000000,1,79,79,478,0
80,1000000000,1,80,80,481,0
81,1000000000,1,81,81,482,0
82,1000000000,1,82,82,481,0
83,1000000000,1,83,83,483,0
84,1000000000,1,84,84,487,0
85,1000000000,1,85,85,484,2
86,1000000000,1,86,86,483,0
87,1000000000,1,87,87,486,12
88,1000000000,1,88,88,489,13
89,1000000000,1,89,89,490,14
90,1000000000,1,90,90,494,14
91,1000000000,1,91,91,498,12
92,1000000000,1,92,92,502,16
93,1000000000,1,93,93,504,18
94,1000000000,1,94,94,504,18
95,1000000000,1,95,95,503,19
96,1000000000,1,96,96,502,16
97,1000000000,1,97,97,500,16
98,1000000000,1,98,98,501,15
99,1000000000,1,99,99,504,19
100,1000000000,1,100,100,503,16
101,1000000000,1,101,101,505,16
102,1000000000,1,102,102,507,15
103,1000000000,1,103,103,504,9
104,1000000000,1,104,104,503,2
105,1000000000,1,105,105,499,1
106,1000000000,1,106,106,499,0
107,1000000000,1,107,107,498,3
108,1000000000,1,108,108,499,0
109,1000000000,1,109,109,498,0
110,1000000000,1,110,110,496,0
111,1000000000,1,111,111,497,0
112,1000000000,1,112,112,496,0
113,1000000000,1,113,113,493,0
114,1000000000,1,114,114,493,0
115,1000000000,1,115,115,493,0
116,1000000000,1,116,116,491,0
117,1000000000,1,117,117,487,0
118,1000000000,1,118,118,485,0
119,1000000001,2,1,1,329,35
120,1000000001,2,3,2,326,30
121,1000000001,2,4,3,330,28
122,1000000002,3,1,1,460,53
123,1000000002,3,2,2,455,49
124,1000000002,3,3,3,448,49
125,1000000002,3,4,4,441,42
126,1000000002,3,5,5,431,43
127,1000000002,3,6,6,421,40
128,1000000002,3,7,7,409,36
129,1000000002,3,8,8,404,30
130,1000000002,3,9,9,395,24
131,1000000002,3,10,10,382,15
132,1000000002,3,11,11,364,7
133,1000000002,3,12,12,353,8
134,1000000002,3,13,13,346,5
135,1000000002,3,14,14,343,2
136,1000000002,3,15,15,334,0
137,1000000002,3,16,16,330,0
138,1000000002,3,17,17,334,0
139,1000000003,4,1,1,204,186
140,1000000003,4,2,2,204,186
141,1000000003,4,3,3,202,185
142,1000000003,4,4,4,199,184
143,1000000003,4,5,5,180,179
144,1000000003,4,6,6,186,178
145,1000000003,4,7,7,183,177
146,1000000003,4,8,8,182,178
147,1000000003,4,9,9,181,178
148,1000000003,4,11,10,179,179
149,1000000004,5,1,1,331,206
150,1000000004,5,2,2,326,208
151,1000000004,5,3,3,330,207
152,1000000004,5,4,4,330,209
153,1000000004,5,5,5,334,209
154,1000000004,5,6,6,334,210
155,1000000004,5,7,7,332,210
156,1000000005,6,1,1,462,246
157,1000000005,6,2,2,465,245
158,1000000006,7,1,1,324,255
159,1000000006,7,2,2,324,255
160,1000000006,7,3,3,324,256
161,1000000006,7,4,4,323,256
162,1000000006,7,5,5,323,256
163,1000000006,7,6,6,324,255
164,1000000006,7,7,7,323,254
165,1000000006,7,8,8,323,255
166,1000000006,7,9,9,323,254
167,1000000006,7,10,10,323,253
168,1000000006,7,11,11,323,253
169,1000000006,7,12,12,323,253
170,1000000006,7,13,13,323,253
171,1000000006,7,14,14,323,252
172,1000000006,7,15,15,322,252
173,1000000006,7,16,16,321,253
174,1000000006,7,17,17,319,254
175,1000000006,7,18,18,319,255
176,1000000006,7,19,19,318,257
177,1000000006,7,20,20,318,258
178,1000000006,7,21,21,316,261
179,1000000006,7,22,22,317,261
180,1000000006,7,23,23,316,263
181,1000000006,7,24,24,314,264
182,1000000006,7,25,25,311,259
183,1000000006,7,26,26,313,257
184,1000000006,7,27,27,316,256
185,1000000006,7,28,28,319,254
186,1000000006,7,29,29,317,254
187,1000000006,7,30,30,318,255
188,1000000006,7,31,31,319,254
189,1000000006,7,32,32,320,253
190,1000000006,7,33,33,319,252
191,1000000006,7,34,34,323,252
192,1000000006,7,35,35,326,245
193,1000000006,7,36,36,331,237
194,1000000006,7,37,37,335,236
195,1000000006,7,38,38,340,245
196,1000000006,7,39,39,346,252
197,1000000006,7,40,40,343,254
198,1000000006,7,41,41,346,254
199,1000000006,7,42,42,344,254
200,1000000006,7,43,43,341,256
201,1000000006,7,44,44,335,257
202,1000000006,7,45,45,335,257
203,1000000006,7,46,46,338,258
204,1000000006,7,47,47,334,258
205,1000000006,7,48,48,341,254
206,1000000006,7,49,49,341,254
207,1000000006,7,50,50,336,255
208,1000000006,7,51,51,336,257
209,1000000006,7,52,52,344,257
210,1000000006,7,53,53,350,255
211,1000000006,7,54,54,352,257
212,1000000006,7,55,55,351,257
213,1000000006,7,56,56,350,256
214,1000000006,7,57,57,351,255
215,1000000006,7,58,58,349,257
216,1000000006,7,59,59,348,258
217,1000000006,7,60,60,355,254
218,1000000006,7,61,61,355,254
219,1000000006,7,62,62,356,252
220,1000000006,7,63,63,356,252
221,1000000006,7,64,64,358,250
222,1000000006,7,65,65,358,249
223,1000000006,7,66,66,358,247
224,1000000006,7,67,67,359,247
225,1000000006,7,68,68,359,247
226,1000000006,7,69,69,359,247
227,1000000006,7,70,70,360,245
228,1000000006,7,71,71,361,246
229,1000000006,7,72,72,362,244
230,1000000006,7,73,73,362,247
231,1000000006,7,74,74,361,247
232,1000000006,7,75,75,361,245
233,1000000006,7,76,76,361,245
234,1000000006,7,77,77,362,244
235,1000000006,7,78,78,360,245
236,1000000006,7,79,79,361,244
237,1000000006,7,80,80,361,245
238,1000000006,7,81,81,360,245
239,1000000006,7,82,82,360,245
240,1000000006,7,83,83,359,244
241,1000000006,7,84,84,359,244
242,1000000006,7,85,85,359,246
243,1000000006,7,86,86,358,245
244,1000000006,7,87,87,357,244
245,1000000006,7,88,88,357,242
246,1000000006,7,89,89,363,243
247,1000000006,7,90,90,365,239
248,1000000006,7,91,91,362,239
249,1000000006,7,92,92,362,241
250,1000000006,7,93,93,362,244
251,1000000006,7,94,94,363,244
252,1000000006,7,95,95,363,243
253,1000000006,7,96,96,363,244
254,1000000006,7,97,97,364,246
255,1000000006,7,98,98,361,247
256,1000000006,7,99,99,364,254
257,1000000006,7,100,100,363,252
258,1000000006,7,101,101,366,257
259,1000000006,7,102,102,367,257
260,1000000006,7,103,103,367,257
261,1000000006,7,104,104,367,255
262,1000000006,7,105,105,367,255
263,1000000006,7,106,106,365,253
264,1000000006,7,107,107,362,252
265,1000000006,7,108,108,360,251
266,1000000006,7,109,109,362,249
267,1000000006,7,110,110,362,249
268,1000000006,7,111,111,360,250
269,1000000006,7,112,112,362,250
270,1000000006,7,113,113,361,250
271,1000000006,7,114,114,360,250
272,1000000006,7,115,115,361,250
273,1000000006,7,116,116,360,251
274,1000000006,7,117,117,362,252
275,1000000006,7,118,118,361,252
276,1000000006,7,119,119,362,250
277,1000000006,7,120,120,363,248
278,1000000006,7,121,121,364,251
279,1000000006,7,122,122,366,253
280,1000000006,7,123,123,366,252
281,1000000006,7,124,124,367,254
282,1000000006,7,125,125,367,254
283,1000000006,7,126,126,372,256
284,1000000006,7,127,127,374,259
285,1000000006,7,128,128,374,260
286,1000000006,7,129,129,378,261
287,1000000006,7,130,130,376,257
288,1000000006,7,131,131,378,257
289,1000000007,8,1,1,403,295
290,1000000007,8,2,2,408,293
291,1000000007,8,3,3,408,294
292,1000000007,8,4,4,405,296
293,1000000007,8,5,5,403,297
294,1000000007,8,6,6,403,297
295,1000000007,8,7,7,402,297
296,1000000007,8,8,8,402,297
297,1000000007,8,9,9,401,297
298,1000000007,8,10,10,403,302
299,1000000007,8,11,11,401,305
300,1000000007,8,12,12,404,302
301,1000000007,8,13,13,403,302
302,1000000007,8,15,14,400,301
303,1000000007,8,16,15,402,302
304,1000000007,8,17,16,401,301
305,1000000007,8,18,17,396,297
306,1000000007,8,19,18,404,300
307,1000000007,8,20,19,407,304
308,1000000007,8,21,20,410,306
309,1000000007,8,22,21,411,306
310,1000000007,8,23,22,414,303
311,1000000007,8,24,23,415,302
312,1000000007,8,25,24,413,302
313,1000000007,8,26,25,416,299
314,1000000007,8,27,26,412,300
315,1000000007,8,28,27,411,297
316,1000000007,8,29,28,409,294
317,1000000007,8,30,29,407,294
318,1000000007,8,31,30,402,298
319,1000000007,8,32,31,397,298
320,1000000007,8,33,32,396,296
321,1000000007,8,34,33,382,303
322,1000000007,8,35,34,379,303
323,1000000007,8,36,35,376,303
324,1000000007,8,37,36,376,302
325,1000000007,8,38,37,373,302
326,1000000007,8,39,38,368,302
327,1000000007,8,40,39,363,303
328,1000000007,8,41,40,360,303
329,1000000007,8,42,41,357,304
330,1000000007,8,44,42,353,304
331,1000000007,8,45,43,350,309
332,1000000007,8,46,44,350,309
333,1000000007,8,47,45,347,310
334,1000000007,8,48,46,346,318
335,1000000007,8,49,47,345,315
336,1000000007,8,50,48,340,324
337,1000000007,8,51,49,335,314
338,1000000007,8,52,50,330,316
339,1000000007,8,54,51,320,341
340,1000000008,9,1,1,199,299
341,1000000008,9,2,2,193,302
342,1000000008,9,3,3,199,298
343,1000000008,9,4,4,188,302
344,1000000008,9,5,5,190,303
345,1000000009,10,1,1,285,343
346,1000000009,10,2,2,285,343
347,1000000009,10,3,3,285,343
348,1000000009,10,4,4,282,344
349,1000000009,10,5,5,284,343
350,1000000009,10,6,6,288,341
351,1000000009,10,7,7,287,339
352,1000000009,10,8,8,289,339
353,1000000009,10,9,9,287,336
354,1000000009,10,10,10,290,336
355,1000000009,10,11,11,293,332
356,1000000009,10,12,12,293,330
357,1000000009,10,13,13,285,327
358,1000000009,10,14,14,284,326
359,1000000009,10,15,15,286,326
360,1000000009,10,16,16,284,318
361,1000000009,10,17,17,286,313
362,1000000009,10,18,18,285,313
363,1000000009,10,19,19,289,306
364,1000000009,10,20,20,287,305
365,1000000009,10,21,21,286,305
366,1000000009,10,22,22,285,305
367,1000000009,10,23,23,285,303
368,1000000009,10,24,24,286,299
369,1000000009,10,25,25,281,302
370,1000000010,11,1,1,100,383
371,1000000010,11,2,2,101,387
372,1000000010,11,3,3,98,386
373,1000000010,11,4,4,102,380
374,1000000010,11,5,5,102,380
375,1000000010,11,6,6,95,380
376,1000000010,11,7,7,96,380
377,1000000010,11,8,8,95,377
378,1000000010,11,9,9,95,378
379,1000000010,11,10,10,97,378
380,1000000010,11,11,11,95,378
381,1000000010,11,12,12,103,378
382,1000000010,11,13,13,104,375
383,1000000010,11,14,14,107,375
384,1000000010,11,15,15,109,375
385,1000000010,11,16,16,107,375
386,1000000010,11,17,17,101,373
387,1000000010,11,18,18,99,372
388,1000000010,11,19,19,103,372
389,1000000010,11,20,20,99,372
390,1000000010,11,21,21,99,371
391,1000000010,11,22,22,99,369
392,1000000010,11,23,23,97,369
393,1000000010,11,24,24,100,367
394,1000000010,11,25,25,99,364
395,1000000010,11,26,26,103,363
396,1000000010,11,27,27,113,364
397,1000000010,11,28,28,117,365
398,1000000010,11,29,29,121,370
399,1000000010,11,30,30,119,363
400,1000000010,11,31,31,117,359
401,1000000010,11,32,32,118,356
402,1000000010,11,33,33,120,353
403,1000000010,11,34,34,121,349
404,1000000011,12,1,1,221,395
405,1000000011,12,2,2,220,395
406,1000000011,12,3,3,220,393
407,1000000011,12,4,4,222,393
408,1000000011,12,5,5,220,394
409,1000000011,12,6,6,219,393
410,1000000011,12,7,7,218,394
411,1000000011,12,8,8,215,394
412,1000000011,12,9,9,216,395
413,1000000011,12,10,10,215,394
414,1000000011,12,11,11,215,394
415,1000000011,12,12,12,212,395
416,1000000011,12,13,13,211,393
417,1000000011,12,14,14,221,394
418,1000000011,12,15,15,227,395
419,1000000011,12,16,16,225,397
420,1000000011,12,17,17,223,402
421,1000000011,12,18,18,226,403
422,1000000011,12,19,19,229,402
423,1000000011,12,20,20,236,400
424,1000000011,12,21,21,242,397
425,1000000011,12,22,22,242,394
426,1000000011,12,23,23,243,394
427,1000000011,12,24,24,244,393
428,1000000011,12,25,25,245,392
429,1000000011,12,26,26,245,390
430,1000000011,12,27,27,247,390
431,1000000011,12,28,28,250,386
432,1000000011,12,29,29,253,374
433,1000000011,12,30,30,259,354
434,1000000011,12,31,31,262,346
435,1000000011,12,32,32,254,342
436,1000000011,12,33,33,280,335
437,1000000011,12,34,34,285,330
438,1000000011,12,35,35,289,331
439,1000000011,12,36,36,291,336
440,1000000011,12,37,37,297,343
441,1000000011,12,39,38,303,348
442,1000000011,12,40,39,305,348
443,1000000011,12,41,40,305,345
444,1000000011,12,42,41,302,338
445,1000000011,12,43,42,300,336
446,1000000011,12,44,43,298,330
447,1000000011,12,45,44,296,327
448,1000000011,12,46,45,297,330
449,1000000011,12,47,46,294,331
450,1000000011,12,48,47,294,332
451,1000000011,12,49,48,295,333
452,1000000011,12,50,49,294,335
453,1000000011,12,51,50,296,339
454,1000000011,12,52,51,293,338
455,1000000011,12,53,52,293,337
456,1000000011,12,54,53,291,338
457,1000000011,12,55,54,294,337
458,1000000011,12,56,55,299,327
459,1000000011,12,57,56,302,314
460,1000000011,12,58,57,302,314
461,1000000011,12,59,58,311,301
462,1000000011,12,60,59,311,280
463,1000000011,12,61,60,309,257
464,1000000011,12,62,61,313,249
465,1000000012,13,1,1,86,407
466,1000000012,13,2,2,84,409
467,1000000012,13,3,3,85,412
468,1000000012,13,4,4,86,409
469,1000000013,14,1,1,503,412
470,1000000013,14,2,2,501,414
471,1000000013,14,3,3,501,414
472,1000000014,15,1,1,450,422
473,1000000014,15,2,2,451,423
474,1000000014,15,3,3,454,420
475,1000000014,15,4,4,458,418
476,1000000014,15,5,5,459,418
477,1000000014,15,6,6,461,417
478,1000000014,15,7,7,460,414
479,1000000014,15,8,8,465,412
480,1000000014,15,9,9,463,414
481,1000000014,15,10,10,461,413
482,1000000014,15,11,11,447,414
483,1000000014,15,12,12,449,417
484,1000000014,15,13,13,449,420
485,1000000014,15,14,14,446,422
486,1000000014,15,15,15,443,424
487,1000000014,15,16,16,442,425
488,1000000014,15,17,17,449,426
489,1000000014,15,18,18,455,424
490,1000000014,15,20,19,447,423
491,1000000014,15,21,20,446,421
492,1000000014,15,22,21,451,422
493,1000000014,15,23,22,460,426
494,1000000015,16,1,1,297,443
495,1000000015,16,4,2,299,448
496,1000000016,17,1,1,316,459
497,1000000016,17,2,2,320,465
498,1000000016,17,3,3,321,469
499,1000000016,17,4,4,320,473
500,1000000016,17,5,5,315,472
501,1000000016,17,7,6,289,442
502,1000000016,17,9,7,297,452
503,1000000016,17,10,8,287,445
504,1000000016,17,11,9,287,442
505,1000000016,17,14,10,282,435
506,1000000016,17,15,11,287,440
507,1000000016,17,16,12,283,437
508,1000000016,17,17,13,282,436
509,1000000016,17,18,14,283,437
510,1000000016,17,19,15,282,438
511,1000000016,17,20,16,284,441
512,1000000016,17,21,17,285,443
513,1000000016,17,22,18,284,444
514,1000000016,17,23,19,286,445
515,1000000017,18,1,1,162,508
516,1000000017,18,3,2,160,504
517,1000000017,18,5,3,149,554
518,1000000017,18,6,4,150,559
519,1000000017,18,7,5,156,569
520,1000000018,19,1,1,917,15
521,1000000018,19,2,2,919,17
522,1000000018,19,3,3,927,14
523,1000000018,19,4,4,915,0
524,1000000018,19,5,5,917,0
525,1000000018,19,6,6,917,0
526,1000000018,19,7,7,916,0
527,1000000018,19,8,8,916,0
528,1000000018,19,9,9,918,0
529,1000000018,19,10,10,918,0
530,1000000018,19,11,11,927,0
531,1000000018,19,13,12,927,7
532,1000000018,19,14,13,941,0
533,1000000018,19,15,14,941,0
534,1000000018,19,16,15,935,0
535,1000000018,19,17,16,940,5
536,1000000018,19,18,17,940,2
537,1000000018,19,20,18,932,29
538,1000000018,19,21,19,924,36
539,1000000018,19,22,20,924,38
540,1000000018,19,23,21,917,41
541,1000000018,19,24,22,912,43
542,1000000018,19,25,23,907,45
543,1000000018,19,26,24,901,44
544,1000000018,19,27,25,893,48
545,1000000018,19,28,26,887,52
546,1000000018,19,29,27,877,57
547,1000000018,19,30,28,872,70
548,1000000018,19,31,29,866,78
549,1000000018,19,32,30,863,80
550,1000000018,19,33,31,853,84
551,1000000018,19,34,32,841,94
552,1000000018,19,35,33,829,103
553,1000000018,19,36,34,832,102
554,1000000018,19,37,35,834,99
555,1000000018,19,38,36,837,95
556,1000000018,19,39,37,837,95
557,1000000018,19,40,38,839,93
558,1000000018,19,41,39,844,87
559,1000000018,19,42,40,849,79
560,1000000018,19,43,41,860,60
561,1000000018,19,44,42,862,54
562,1000000018,19,45,43,865,47
563,1000000019,20,1,1,522,37
564,1000000019,20,2,2,519,39
565,1000000019,20,3,3,518,40
566,1000000019,20,4,4,519,40
567,1000000019,20,5,5,519,41
568,1000000019,20,6,6,520,40
569,1000000019,20,7,7,519,40
570,1000000019,20,8,8,516,41
571,1000000019,20,9,9,512,43
572,1000000019,20,10,10,513,41
573,1000000019,20,11,11,512,41
574,1000000019,20,12,12,511,41
575,1000000019,20,13,13,504,45
576,1000000019,20,14,14,500,46
577,1000000019,20,15,15,497,47
578,1000000019,20,16,16,498,47
579,1000000019,20,17,17,497,47
580,1000000019,20,18,18,491,48
581,1000000019,20,19,19,494,48
582,1000000019,20,20,20,488,49
583,1000000019,20,21,21,486,49
