1,1000000000,1,1,1,392,28
2,1000000000,1,2,2,391,24
3,1000000000,1,3,3,392,17
4,1000000000,1,4,4,391,12
5,1000000000,1,5,5,385,9
6,1000000000,1,6,6,361,30
7,1000000000,1,7,7,359,31
8,1000000000,1,8,8,361,33
9,1000000000,1,9,9,365,32
10,1000000000,1,10,10,364,33
11,1000000000,1,11,11,367,34
12,1000000000,1,12,12,371,34
13,1000000000,1,13,13,375,32
14,1000000000,1,14,14,376,33
15,1000000000,1,15,15,377,32
16,1000000000,1,16,16,378,31
17,1000000000,1,17,17,378,27
18,1000000000,1,18,18,377,25
19,1000000000,1,19,19,382,25
20,1000000000,1,20,20,381,24
21,1000000000,1,21,21,378,24
22,1000000000,1,22,22,380,23
23,1000000000,1,23,23,384,21
24,1000000000,1,24,24,387,21
25,1000000000,1,25,25,390,21
26,1000000000,1,26,26,384,22
27,1000000000,1,27,27,382,23
28,1000000000,1,28,28,381,24
29,1000000000,1,29,29,384,24
30,1000000000,1,30,30,386,23
31,1000000000,1,31,31,385,22
32,1000000000,1,32,32,383,22
33,1000000000,1,33,33,384,25
34,1000000000,1,34,34,389,27
35,1000000000,1,35,35,394,29
36,1000000000,1,36,36,396,30
37,1000000000,1,37,37,398,31
38,1000000000,1,38,38,401,32
39,1000000000,1,39,39,404,31
40,1000000000,1,40,40,413,33
41,1000000000,1,41,41,424,33
42,1000000000,1,42,42,428,34
43,1000000000,1,43,43,436,36
44,1000000000,1,44,44,436,39
45,1000000000,1,45,45,454,39
46,1000000000,1,46,46,454,40
47,1000000000,1,47,47,458,38
48,1000000000,1,48,48,453,38
49,1000000000,1,49,49,453,38
50,1000000000,1,50,50,449,41
51,1000000000,1,51,51,447,39
52,1000000000,1,52,52,446,41
53,1000000000,1,53,53,440,33
54,1000000000,1,54,54,431,34
55,1000000000,1,55,55,426,31
56,1000000000,1,56,56,423,27
57,1000000000,1,57,57,420,27
58,1000000000,1,58,58,413,30
59,1000000000,1,59,59,416,22
60,1000000000,1,60,60,420,25
61,1000000000,1,61,61,413,22
62,1000000000,1,62,62,411,19
63,1000000000,1,63,63,408,20
64,1000000000,1,64,64,407,18
65,1000000000,1,65,65,410,19
66,1000000000,1,66,66,414,18
67,1000000000,1,67,67,415,15
68,1000000000,1,68,68,420,18
69,1000000000,1,69,69,427,17
70,1000000000,1,70,70,429,18
71,1000000000,1,71,71,427,17
72,1000000000,1,72,72,433,8
73,1000000000,1,73,73,444,8
74,1000000000,1,74,74,452,0
75,1000000000,1,75,75,461,9
76,1000000000,1,76,76,469,0
77,1000000000,1,77,77,470,0
78,1000000000,1,78,78,474,0
79,1000000000,1,79,79,478,0
80,1000000000,1,80,80,481,0
81,1000000000,1,81,81,482,0
82,1000000000,1,82,82,481,0
83,1000000000,1,83,83,483,0
84,1000000000,1,84,84,487,0
85,1000000000,1,85,85,484,2
86,1000000000,1,86,86,483,0
87,1000000000,1,87,87,486,12
88,1000000000,1,88,88,489,13
89,1000000000,1,89,89,490,14
90,1000000000,1,90,90,494,14
91,1000000000,1,91,91,498,12
92,1000000000,1,92,92,502,16
93,1000000000,1,93,93,504,18
94,1000000000,1,94,94,504,18
95,1000000000,1,95,95,503,19
96,1000000000,1,96,96,502,16
97,1000000000,1,97,97,500,16
98,1000000000,1,98,98,501,15
99,1000000000,1,99,99,504,19
100,1000000000,1,100,100,503,16
101,1000000000,1,101,101,505,16
102,1000000000,1,102,102,507,15
103,1000000000,1,103,103,504,9
104,1000000000,1,104,104,503,2
105,1000000000,1,105,105,499,1
106,1000000000,1,106,106,499,0
107,1000000000,1,107,107,498,3
108,1000000000,1,108,108,499,0
109,1000000000,1,109,109,498,0
110,1000000000,1,110,110,496,0
111,1000000000,1,111,111,497,0
112,1000000000,1,112,112,496,0
113,1000000000,1,113,113,493,0
114,1000000000,1,114,114,493,0
115,1000000000,1,115,115,493,0
116,1000000000,1,116,116,491,0
117,1000000000,1,117,117,487,0
118,1000000000,1,118,118,485,0
119,1000000001,1,1,119,329,35
120,1000000001,1,3,120,326,30
121,1000000001,1,4,121,330,28
122,1000000002,1,1,122,460,53
123,1000000002,1,2,123,455,49
124,1000000002,1,3,124,448,49
125,1000000002,1,4,125,441,42
126,1000000002,1,5,126,431,43
127,1000000002,1,6,127,421,40
128,1000000002,1,7,128,409,36
129,1000000002,1,8,129,404,30
130,1000000002,1,9,130,395,24
131,1000000002,1,10,131,382,15
132,1000000002,1,11,132,364,7
133,1000000002,1,12,133,353,8
134,1000000002,1,13,134,346,5
135,1000000002,1,14,135,343,2
136,1000000002,1,15,136,334,0
137,1000000002,1,16,137,330,0
138,1000000002,1,17,138,334,0
139,1000000003,1,1,139,204,186
140,1000000003,1,2,140,204,186
141,1000000003,1,3,141,202,185
142,1000000003,1,4,142,199,184
143,1000000003,1,5,143,180,179
144,1000000003,1,6,144,186,178
145,1000000003,1,7,145,183,177
146,1000000003,1,8,146,182,178
147,1000000003,1,9,147,181,178
148,1000000003,1,11,148,179,179
149,1000000004,1,1,149,331,206
150,1000000004,1,2,150,326,208
151,1000000004,1,3,151,330,207
152,1000000004,1,4,152,330,209
153,1000000004,1,5,153,334,209
154,1000000004,1,6,154,334,210
155,1000000004,1,7,155,332,210
156,1000000005,1,1,156,462,246
157,1000000005,1,2,157,465,245
158,1000000006,1,1,158,324,255
159,1000000006,1,2,159,324,255
160,1000000006,1,3,160,324,256
161,1000000006,1,4,161,323,256
162,1000000006,1,5,162,323,256
163,1000000006,1,6,163,324,255
164,1000000006,1,7,164,323,254
165,1000000006,1,8,165,323,255
166,1000000006,1,9,166,323,254
167,1000000006,1,10,167,323,253
168,1000000006,1,11,168,323,253
169,1000000006,1,12,169,323,253
170,1000000006,1,13,170,323,253
171,1000000006,1,14,171,323,252
172,1000000006,1,15,172,322,252
173,1000000006,1,16,173,321,253
174,1000000006,1,17,174,319,254
175,1000000006,1,18,175,319,255
176,1000000006,1,19,176,318,257
177,1000000006,1,20,177,318,258
178,1000000006,1,21,178,316,261
179,1000000006,1,22,179,317,261
180,1000000006,1,23,180,316,263
181,1000000006,1,24,181,314,264
182,1000000006,1,25,182,311,259
183,1000000006,1,26,183,313,257
184,1000000006,1,27,184,316,256
185,1000000006,1,28,185,319,254
186,1000000006,1,29,186,317,254
187,1000000006,1,30,187,318,255
188,1000000006,1,31,188,319,254
189,1000000006,1,32,189,320,253
190,1000000006,1,33,190,319,252
191,1000000006,1,34,191,323,252
192,1000000006,1,35,192,326,245
193,1000000006,1,36,193,331,237
194,1000000006,1,37,194,335,236
195,1000000006,1,38,195,340,245
196,1000000006,1,39,196,346,252
197,1000000006,1,40,197,343,254
198,1000000006,1,41,198,346,254
199,1000000006,1,42,199,344,254
200,1000000006,1,43,200,341,256
201,1000000006,1,44,201,335,257
202,1000000006,1,45,202,335,257
203,1000000006,1,46,203,338,258
204,1000000006,1,47,204,334,258
205,1000000006,1,48,205,341,254
206,1000000006,1,49,206,341,254
207,1000000006,1,50,207,336,255
208,1000000006,1,51,208,336,257
209,1000000006,1,52,209,344,257
210,1000000006,1,53,210,350,255
211,1000000006,1,54,211,352,257
212,1000000006,1,55,212,351,257
213,1000000006,1,56,213,350,256
214,1000000006,1,57,214,351,255
215,1000000006,1,58,215,349,257
216,1000000006,1,59,216,348,258
217,1000000006,1,60,217,355,254
218,1000000006,1,61,218,355,254
219,1000000006,1,62,219,356,252
220,1000000006,1,63,220,356,252
221,1000000006,1,64,221,358,250
222,1000000006,1,65,222,358,249
223,1000000006,1,66,223,358,247
224,1000000006,1,67,224,359,247
225,1000000006,1,68,225,359,247
226,1000000006,1,69,226,359,247
227,1000000006,1,70,227,360,245
228,1000000006,1,71,228,361,246
229,1000000006,1,72,229,362,244
230,1000000006,1,73,230,362,247
231,1000000006,1,74,231,361,247
232,1000000006,1,75,232,361,245
233,1000000006,1,76,233,361,245
234,1000000006,1,77,234,362,244
235,1000000006,1,78,235,360,245
236,1000000006,1,79,236,361,244
237,1000000006,1,80,237,361,245
238,1000000006,1,81,238,360,245
239,1000000006,1,82,239,360,245
240,1000000006,1,83,240,359,244
241,1000000006,1,84,241,359,244
242,1000000006,1,85,242,359,246
243,1000000006,1,86,243,358,245
244,1000000006,1,87,244,357,244
245,1000000006,1,88,245,357,242
246,1000000006,1,89,246,363,243
247,1000000006,1,90,247,365,239
248,1000000006,1,91,248,362,239
249,1000000006,1,92,249,362,241
250,1000000006,1,93,250,362,244
251,1000000006,1,94,251,363,244
252,1000000006,1,95,252,363,243
253,1000000006,1,96,253,363,244
254,1000000006,1,97,254,364,246
255,1000000006,1,98,255,361,247
256,1000000006,1,99,256,364,254
257,1000000006,1,100,257,363,252
258,1000000006,1,101,258,366,257
259,1000000006,1,102,259,367,257
260,1000000006,1,103,260,367,257
261,1000000006,1,104,261,367,255
262,1000000006,1,105,262,367,255
263,1000000006,1,106,263,365,253
264,1000000006,1,107,264,362,252
265,1000000006,1,108,265,360,251
266,1000000006,1,109,266,362,249
267,1000000006,1,110,267,362,249
268,1000000006,1,111,268,360,250
269,1000000006,1,112,269,362,250
270,1000000006,1,113,270,361,250
271,1000000006,1,114,271,360,250
272,1000000006,1,115,272,361,250
273,1000000006,1,116,273,360,251
274,1000000006,1,117,274,362,252
275,1000000006,1,118,275,361,252
276,1000000006,1,119,276,362,250
277,1000000006,1,120,277,363,248
278,1000000006,1,121,278,364,251
279,1000000006,1,122,279,366,253
280,1000000006,1,123,280,366,252
281,1000000006,1,124,281,367,254
282,1000000006,1,125,282,367,254
283,1000000006,1,126,283,372,256
284,1000000006,1,127,284,374,259
285,1000000006,1,128,285,374,260
286,1000000006,1,129,286,378,261
287,1000000006,1,130,287,376,257
288,1000000006,1,131,288,378,257
289,1000000007,1,1,289,403,295
290,1000000007,1,2,290,408,293
291,1000000007,1,3,291,408,294
292,1000000007,1,4,292,405,296
293,1000000007,1,5,293,403,297
294,1000000007,1,6,294,403,297
295,1000000007,1,7,295,402,297
296,1000000007,1,8,296,402,297
297,1000000007,1,9,297,401,297
298,1000000007,1,10,298,403,302
299,1000000007,1,11,299,401,305
300,1000000007,1,12,300,404,302
301,1000000007,1,13,301,403,302
302,1000000007,1,15,302,400,301
303,1000000007,1,16,303,402,302
304,1000000007,1,17,304,401,301
305,1000000007,1,18,305,396,297
306,1000000007,1,19,306,404,300
307,1000000007,1,20,307,407,304
308,1000000007,1,21,308,410,306
309,1000000007,1,22,309,411,306
310,1000000007,1,23,310,414,303
311,1000000007,1,24,311,415,302
312,1000000007,1,25,312,413,302
313,1000000007,1,26,313,416,299
314,1000000007,1,27,314,412,300
315,1000000007,1,28,315,411,297
316,1000000007,1,29,316,409,294
317,1000000007,1,30,317,407,294
318,1000000007,1,31,318,402,298
319,1000000007,1,32,319,397,298
320,1000000007,1,33,320,396,296
321,1000000007,1,34,321,382,303
322,1000000007,1,35,322,379,303
323,1000000007,1,36,323,376,303
324,1000000007,1,37,324,376,302
325,1000000007,1,38,325,373,302
326,1000000007,1,39,326,368,302
327,1000000007,1,40,327,363,303
328,1000000007,1,41,328,360,303
329,1000000007,1,42,329,357,304
330,1000000007,1,44,330,353,304
331,1000000007,1,45,331,350,309
332,1000000007,1,46,332,350,309
333,1000000007,1,47,333,347,310
334,1000000007,1,48,334,346,318
335,1000000007,1,49,335,345,315
336,1000000007,1,50,336,340,324
337,1000000007,1,51,337,335,314
338,1000000007,1,52,338,330,316
339,1000000007,1,54,339,320,341
340,1000000008,1,1,340,199,299
341,1000000008,1,2,341,193,302
342,1000000008,1,3,342,199,298
343,1000000008,1,4,343,188,302
344,1000000008,1,5,344,190,303
345,1000000009,1,1,345,285,343
346,1000000009,1,2,346,285,343
347,1000000009,1,3,347,285,343
348,1000000009,1,4,348,282,344
349,1000000009,1,5,349,284,343
350,1000000009,1,6,350,288,341
351,1000000009,1,7,351,287,339
352,1000000009,1,8,352,289,339
353,1000000009,1,9,353,287,336
354,1000000009,1,10,354,290,336
355,1000000009,1,11,355,293,332
356,1000000009,1,12,356,293,330
357,1000000009,1,13,357,285,327
358,1000000009,1,14,358,284,326
359,1000000009,1,15,359,286,326
360,1000000009,1,16,360,284,318
361,1000000009,1,17,361,286,313
362,1000000009,1,18,362,285,313
363,1000000009,1,19,363,289,306
364,1000000009,1,20,364,287,305
365,1000000009,1,21,365,286,305
366,1000000009,1,22,366,285,305
367,1000000009,1,23,367,285,303
368,1000000009,1,24,368,286,299
369,1000000009,1,25,369,281,302
370,1000000010,1,1,370,100,383
371,1000000010,1,2,371,101,387
372,1000000010,1,3,372,98,386
373,1000000010,1,4,373,102,380
374,1000000010,1,5,374,102,380
375,1000000010,1,6,375,95,380
376,1000000010,1,7,376,96,380
377,1000000010,1,8,377,95,377
378,1000000010,1,9,378,95,378
379,1000000010,1,10,379,97,378
380,1000000010,1,11,380,95,378
381,1000000010,1,12,381,103,378
382,1000000010,1,13,382,104,375
383,1000000010,1,14,383,107,375
384,1000000010,1,15,384,109,375
385,1000000010,1,16,385,107,375
386,1000000010,1,17,386,101,373
387,1000000010,1,18,387,99,372
388,1000000010,1,19,388,103,372
389,1000000010,1,20,389,99,372
390,1000000010,1,21,390,99,371
391,1000000010,1,22,391,99,369
392,1000000010,1,23,392,97,369
393,1000000010,1,24,393,100,367
394,1000000010,1,25,394,99,364
395,1000000010,1,26,395,103,363
396,1000000010,1,27,396,113,364
397,1000000010,1,28,397,117,365
398,1000000010,1,29,398,121,370
399,1000000010,1,30,399,119,363
400,1000000010,1,31,400,117,359
401,1000000010,1,32,401,118,356
402,1000000010,1,33,402,120,353
403,1000000010,1,34,403,121,349
404,1000000011,1,1,404,221,395
405,1000000011,1,2,405,220,395
406,1000000011,1,3,406,220,393
407,1000000011,1,4,407,222,393
408,1000000011,1,5,408,220,394
409,1000000011,1,6,409,219,393
410,1000000011,1,7,410,218,394
411,1000000011,1,8,411,215,394
412,1000000011,1,9,412,216,395
413,1000000011,1,10,413,215,394
414,1000000011,1,11,414,215,394
415,1000000011,1,12,415,212,395
416,1000000011,1,13,416,211,393
417,1000000011,1,14,417,221,394
418,1000000011,1,15,418,227,395
419,1000000011,1,16,419,225,397
420,1000000011,1,17,420,223,402
421,1000000011,1,18,421,226,403
422,1000000011,1,19,422,229,402
423,1000000011,1,20,423,236,400
424,1000000011,1,21,424,242,397
425,1000000011,1,22,425,242,394
426,1000000011,1,23,426,243,394
427,1000000011,1,24,427,244,393
428,1000000011,1,25,428,245,392
429,1000000011,1,26,429,245,390
430,1000000011,1,27,430,247,390
431,1000000011,1,28,431,250,386
432,1000000011,1,29,432,253,374
433,1000000011,1,30,433,259,354
434,1000000011,1,31,434,262,346
435,1000000011,1,32,435,254,342
436,1000000011,1,33,436,280,335
437,1000000011,1,34,437,285,330
438,1000000011,1,35,438,289,331
439,1000000011,1,36,439,291,336
440,1000000011,1,37,440,297,343
441,1000000011,1,39,441,303,348
442,1000000011,1,40,442,305,348
443,1000000011,1,41,443,305,345
444,1000000011,1,42,444,302,338
445,1000000011,1,43,445,300,336
446,1000000011,1,44,446,298,330
447,1000000011,1,45,447,296,327
448,1000000011,1,46,448,297,330
449,1000000011,1,47,449,294,331
450,1000000011,1,48,450,294,332
451,1000000011,1,49,451,295,333
452,1000000011,1,50,452,294,335
453,1000000011,1,51,453,296,339
454,1000000011,1,52,454,293,338
455,1000000011,1,53,455,293,337
456,1000000011,1,54,456,291,338
457,1000000011,1,55,457,294,337
458,1000000011,1,56,458,299,327
459,1000000011,1,57,459,302,314
460,1000000011,1,58,460,302,314
461,1000000011,1,59,461,311,301
462,1000000011,1,60,462,311,280
463,1000000011,1,61,463,309,257
464,1000000011,1,62,464,313,249
465,1000000012,1,1,465,86,407
466,1000000012,1,2,466,84,409
467,1000000012,1,3,467,85,412
468,1000000012,1,4,468,86,409
469,1000000013,1,1,469,503,412
470,1000000013,1,2,470,501,414
471,1000000013,1,3,471,501,414
472,1000000014,1,1,472,450,422
473,1000000014,1,2,473,451,423
474,1000000014,1,3,474,454,420
475,1000000014,1,4,475,458,418
476,1000000014,1,5,476,459,418
477,1000000014,1,6,477,461,417
478,1000000014,1,7,478,460,414
479,1000000014,1,8,479,465,412
480,1000000014,1,9,480,463,414
481,1000000014,1,10,481,461,413
482,1000000014,1,11,482,447,414
483,1000000014,1,12,483,449,417
484,1000000014,1,13,484,449,420
485,1000000014,1,14,485,446,422
486,1000000014,1,15,486,443,424
487,1000000014,1,16,487,442,425
488,1000000014,1,17,488,449,426
489,1000000014,1,18,489,455,424
490,1000000014,1,20,490,447,423
491,1000000014,1,21,491,446,421
492,1000000014,1,22,492,451,422
493,1000000014,1,23,493,460,426
494,1000000015,1,1,494,297,443
495,1000000015,1,4,495,299,448
496,1000000016,1,1,496,316,459
497,1000000016,1,2,497,320,465
498,1000000016,1,3,498,321,469
499,1000000016,1,4,499,320,473
500,1000000016,1,5,500,315,472
501,1000000016,1,7,501,289,442
502,1000000016,1,9,502,297,452
503,1000000016,1,10,503,287,445
504,1000000016,1,11,504,287,442
505,1000000016,1,14,505,282,435
506,1000000016,1,15,506,287,440
507,1000000016,1,16,507,283,437
508,1000000016,1,17,508,282,436
509,1000000016,1,18,509,283,437
510,1000000016,1,19,510,282,438
511,1000000016,1,20,511,284,441
512,1000000016,1,21,512,285,443
513,1000000016,1,22,513,284,444
514,1000000016,1,23,514,286,445
515,1000000017,1,1,515,162,508
516,1000000017,1,3,516,160,504
517,1000000017,1,5,517,149,554
518,1000000017,1,6,518,150,559
519,1000000017,1,7,519,156,569
520,1000000018,1,1,520,917,15
521,1000000018,1,2,521,919,17
522,1000000018,1,3,522,927,14
523,1000000018,1,4,523,915,0
524,1000000018,1,5,524,917,0
525,1000000018,1,6,525,917,0
526,1000000018,1,7,526,916,0
527,1000000018,1,8,527,916,0
528,1000000018,1,9,528,918,0
529,1000000018,1,10,529,918,0
530,1000000018,1,11,530,927,0
531,1000000018,1,13,531,927,7
532,1000000018,1,14,532,941,0
533,1000000018,1,15,533,941,0
534,1000000018,1,16,534,935,0
535,1000000018,1,17,535,940,5
536,1000000018,1,18,536,940,2
537,1000000018,1,20,537,932,29
538,1000000018,1,21,538,924,36
539,1000000018,1,22,539,924,38
540,1000000018,1,23,540,917,41
541,1000000018,1,24,541,912,43
542,1000000018,1,25,542,907,45
543,1000000018,1,26,543,901,44
544,1000000018,1,27,544,893,48
545,1000000018,1,28,545,887,52
546,1000000018,1,29,546,877,57
547,1000000018,1,30,547,872,70
548,1000000018,1,31,548,866,78
549,1000000018,1,32,549,863,80
550,1000000018,1,33,550,853,84
551,1000000018,1,34,551,841,94
552,1000000018,1,35,552,829,103
553,1000000018,1,36,553,832,102
554,1000000018,1,37,554,834,99
555,1000000018,1,38,555,837,95
556,1000000018,1,39,556,837,95
557,1000000018,1,40,557,839,93
558,1000000018,1,41,558,844,87
559,1000000018,1,42,559,849,79
560,1000000018,1,43,560,860,60
561,1000000018,1,44,561,862,54
562,1000000018,1,45,562,865,47
563,1000000019,1,1,563,522,37
564,1000000019,1,2,564,519,39
565,1000000019,1,3,565,518,40
566,1000000019,1,4,566,519,40
567,1000000019,1,5,567,519,41
568,1000000019,1,6,568,520,40
569,1000000019,1,7,569,519,40
570,1000000019,1,8,570,516,41
571,1000000019,1,9,571,512,43
572,1000000019,1,10,572,513,41
573,1000000019,1,11,573,512,41
574,1000000019,1,12,574,511,41
575,1000000019,1,13,575,504,45
576,1000000019,1,14,576,500,46
577,1000000019,1,15,577,497,47
578,1000000019,1,16,578,498,47
579,1000000019,1,17,579,497,47
580,1000000019,1,18,580,491,48
581,1000000019,1,19,581,494,48
582,1000000019,1,20,582,488,49
583,1000000019,1,21,583,486,49
584,1000000019,1,22,584,484,49
585,1000000019,1,23,585,487,48
586,1000000019,1,24,586,480,48
